CODIGO,CAT,NOMBRE,MUNICIPIO,DEPARTAMENTO,LONGITUD,LATITUD,ELEVACION,TEMP ENE,TEMP FEB,TEMP MAR,TEMP ABR,TEMP MAY,TEMP JUN,TEMP JUL,TEMP AGO,TEMP SEP,TEMP OCT,TEMP NOV,TEMP DIC,PROMEDIO TEMP,LLUVIA ENE,LLUVIA FEB,LLUVIA MAR,LLUVIA ABR,LLUVIA MAY,LLUVIA JUN,LLUVIA JUL,LLUVIA AGO,LLUVIA SEP,LLUVIA OCT,LLUVIA NOV,LLUVIA DIC,PROMEDIO LLUVIA
29045020,SP,A.E Cortissoz,Soledad,Atlantico,-74.77977778,10.88333611,14,26.7,26.8,27.2,27.8,28.2,28.2,28,28.1,27.8,27.4,27.5,27.1,27.6,1.2,0.5,1.9,31.8,118,83,92.1,112.6,160.5,169.6,95.6,37.5,75.35833333
52015010,CO,Paispamba,Sotara,Cauca,-76.61194444,2.25,2450,13.7,13.8,14,14.1,14.3,14.1,14.2,14.3,14.3,13.8,13.4,13.5,14,220,178.7,172.7,204.1,118.4,65.3,33.3,20.1,58.4,267.7,312.3,265,159.6666667
21035040,CO,Libano El,Suaza,Huila,-75.82777778,1.868388889,1045,22.9,22.8,22.6,22.6,22.4,22.1,22,22,22.2,22.6,22.7,22.7,22.5,49.8,81.9,115.7,130.1,137.6,134.4,118.5,88.2,96.7,107.9,81.4,65.1,100.6083333
21205570,CP,Primavera La,Subachoque,Cundinamarca,-74.21666667,4.85,2590,11.2,11.8,11.4,12.1,12.2,12,11.2,11.7,11.6,11.4,11.2,10.7,11.6,29.8,41.5,65.2,100.7,103.5,62.9,54.9,53,70.9,113.6,93.1,47.6,69.725
26175070,CO,Rafael Escobar,Supia,Caldas,-75.65,5.466666667,1320,22.2,22.6,22.7,22.2,21.9,22.1,22.2,22.4,21.8,21.3,21.3,21.8,22.1,128.2,110.3,158.7,196.3,209.8,120.1,113.2,125.1,202.5,246.4,240.8,155.4,167.2333333
23195090,CO,Vivero Surata,Surata,Santander,-72.99111111,7.473888889,1725,18.6,18.7,18.7,18.5,18.5,18.5,18.6,18.7,18.5,18.2,18.3,18.4,18.5,30.4,45.4,80.9,150.3,145.7,66.8,39.2,72.7,126.4,180.4,135.1,49.2,93.54166667
23195200,CO,Cachiri,Surata,Santander,-72.9875,7.365833333,1850,17.5,18,18,17.8,17.9,18,17.8,17.8,17.4,17.2,17.3,17.4,17.7,18.1,31,58.9,143.4,157.4,72.8,52,89.2,147.2,200.8,110.7,36.3,93.15
24015210,CO,Sutatausa,Sutatausa,Cundinamarca,-73.85,5.25,2700,13.5,13.7,13.8,14,13.8,13.3,13.3,13.4,13.6,13.9,13.7,13.6,13.6,29.5,55.5,85.2,92.3,72.1,38.7,29.6,29.8,54.2,89.5,71.5,41.5,57.45
35075020,CP,Sutatenza,Sutatenza,Boyaca,-73.44916667,5.022277778,1930,18.2,18.3,18.4,18.2,17.9,17.2,16.9,17,17.6,18,18.2,18.3,17.8,18.9,31.3,53.5,119.3,177.2,184.5,171.9,148.2,107,98.3,68.7,24.8,100.3
21205650,CP,Tabio,Tabio,Cundinamarca,-73.93333333,4.766666667,2620,13.4,13.6,13.9,14.2,13.8,13.5,13.4,13.5,13.6,13.4,13.5,13.5,13.6,27,48.5,60.1,91.4,84.2,54.9,55.7,50.8,61.8,94,86.3,51.4,63.84166667
36025010,CO,Tame,Tame,Arauca,-71.74502778,6.456194444,350,26.3,26.5,26.7,26.2,26,25.5,25.4,25.5,25.7,26,26.1,26.3,26,28.3,36.9,69.7,187.2,289.7,303.7,294.4,247.1,211,205.5,110.2,32.3,168
26175030,CP,Nacional Gja La,Tamesis,Antioquia,-75.69427778,5.720166667,1151,22.7,23.4,23.4,22.9,22.5,22.5,22.7,23,22.4,21.8,22,22.1,22.6,85.9,102.6,148.4,230.5,291.3,204.4,192.3,202.3,278.5,306.5,246.9,161.5,204.2583333
52045040,CO,Taminango,Taminango,Narino,-77.2675,1.549166667,1875,17.3,17.5,17.7,17.7,17.9,18.1,18.4,18.8,18.1,17.5,17.1,17.1,17.8,138.2,126.6,167.1,210.8,168.1,77.9,55.8,43,92.9,217.6,237.4,180.2,142.9666667
52055090,CP,Sindagua,Tangua,Narino,-77.38936111,1.107583333,2800,13.1,13.2,13.2,13.3,13.3,13.1,12.9,13.1,13.3,13.3,12.9,13,13.1,91.3,83.5,91,113.7,94.1,50.9,29.4,22.5,50.8,111.6,137.8,112.4,82.41666667
35195020,CO,Tauramena,Tauramena,Casanare,-72.75036111,5.020805556,460,26.2,26.5,26.3,25.5,25.2,24.8,24.4,24.9,25.3,25.5,25.6,25.9,25.5,15.7,52.8,129.2,343.2,433.8,444.8,386,331.3,311.1,306.3,190.7,57.3,250.1833333
21115070,CO,Portal El,Tello,Huila,-75.073,3.014944444,1300,22.2,22.4,22.2,22,22,22.1,22,22.5,22.8,22.1,21.6,21.7,22.1,94.4,106.7,170.8,176.2,142.6,70.6,60.7,41.7,67.6,200.2,214.6,141.4,123.9583333
21205980,CO,Providencia Gja,Tenjo,Cundinamarca,-74.20091667,4.792388889,2560,13.3,13.7,13.9,14.2,14.2,13.9,13.6,13.6,13.6,13.7,13.8,13.5,13.7,28.5,45.1,74.9,99.9,98.5,70.1,54.2,47.5,65.5,100,80.5,55.4,68.34166667
16055020,CO,Teorama,Teorama,Norte de Santander,-73.28527778,8.442222222,1160,20.4,21,21.5,21.8,22.3,22.4,22.2,22.5,22.4,22,21.4,20.7,21.7,37,36.4,51.1,118.2,139.5,90.7,110.4,147.9,184.6,201.7,135.6,87.4,111.7083333
16035020,CO,Petrolea,Tibu,Norte de Santander,-72.57944444,8.468611111,62,27.8,28,28.1,28.2,28.5,28.6,28.3,28.4,28.6,28.5,28.3,27.9,28.3,91.5,85.9,149.8,315.4,275.8,175.4,206.4,224.1,272.2,341.7,294.4,202.5,219.5916667
16035010,CO,Tibu,Tibu,Norte de Santander,-72.72666667,8.638333333,50,26.4,27.1,27.6,27.8,28,27.9,27.8,28.1,27.8,27.4,27,26.5,27.4,88.4,106.6,154.5,306.9,309.5,179.6,204.4,253.7,290.9,352,352.7,207.7,233.9083333
24035040,CO,Copa La,Toca,Boyaca,-73.20794444,5.579444444,2700,13.2,13.6,13.9,14,13.8,13.4,13.1,13.2,13.3,13.6,13.8,13.5,13.5,27.4,32.9,70.8,91.2,92.4,54.4,55.2,41.9,54,86.8,90.6,46.6,62.01666667
37015020,CP,Berlin Automatica,Tona,Santander,-72.86861111,7.186944444,3214,8.5,8.7,9,9.3,9.2,8.8,8.4,8.7,8.9,9,9,8.7,8.8,14,23.9,36.4,81.5,92.3,59,55.7,68,94.1,99.7,54,19.6,58.18333333
26025070,CO,Gabriel Lopez,Totoro,Cauca,-76.28905556,2.509777778,3000,10.5,10.5,10.6,10.7,10.6,10.2,9.8,10,10.4,10.6,10.6,10.5,10.4,65.8,64.7,85.1,96.9,105.6,89.2,116.4,79.9,72,101,105.5,68.2,87.525
26105160,SP,Apto Farfan,Tulua,Valle del Cauca,-76.22311111,4.090388889,955,24.1,24.3,24.3,23.9,23.8,23.7,24.1,24.2,24,23.4,23.1,23.5,23.9,80.7,85.9,146.7,156.1,135.3,82.8,61.9,60.3,108.5,156.1,140.6,87.3,108.5166667
26105230,CO,Mateguadua,Tulua,Valle del Cauca,-75.88805556,4.033333333,1025,22.6,22.8,22.7,22.6,22.5,22.6,22.7,23.1,22.7,22.3,22.2,22.3,22.6,94.5,93.7,148,160.8,112.3,64.6,47.3,56.9,127.4,163.1,145.1,101,109.5583333
26105140,CO,Barragan,Tulua,Valle del Cauca,-76.16805556,4.028694444,2902,11.7,11.8,11.9,12,12.2,12,11.7,11.8,11.7,11.4,11.3,11.5,11.7,76,68.7,99.4,108.8,98.4,47.3,34.1,38.3,61.4,141.2,129.6,88.1,82.60833333
24035130,CP,U P T C,Tunja,Boyaca,-73.35527778,5.553555556,2690,13.3,13.6,13.9,13.8,13.5,12.7,12.2,12.3,12.7,13.2,13.4,13.2,13.1,18.1,27.4,53.5,81.3,85.2,55,49.1,40.2,50,86,73.9,32.8,54.375
52055020,CO,Paraiso El,Tuquerres,Narino,-77.63688889,1.070611111,3120,11.1,11.1,11.2,11.4,11.4,10.9,10.2,10.3,10.7,11.1,11.1,11.1,11,77,79.6,101.6,133.7,108.4,55,34.7,28.3,54.9,115.6,114.2,101.8,83.73333333
12025040,CO,Turbo,Turbo,Antioquia,-76.71633333,8.091805556,37,27.2,27.2,27.3,27.5,27.4,27.5,27.2,27.4,27.4,27.3,27.2,27.1,27.3,79.8,50,75.6,235.2,290.7,252.5,218.6,265.1,217.6,184,230.6,193.9,191.1333333
35025050,CO,Llano Largo,Ubaque,Cundinamarca,-74.03027778,4.482833333,2980,11.7,11.6,11.6,11.5,11.4,10.8,10.2,10.3,11.1,11.6,11.8,11.8,11.3,33,53,76.4,114.9,168.9,169.4,172,139.5,91.9,97.7,108.2,54.6,106.625
15085040,CO,Rancho Grande,Uribia,La Guajira,-71.28388889,12.17888889,50,27.8,27.8,28.3,29,29.4,29.8,29.9,30.1,29.7,29,28.7,28.1,29,6.9,4.3,1.2,9.3,34.7,10.4,7.2,28.9,72.4,96,56.6,19.8,28.975
15075060,CP,Pto Bolivar,Uribia,La Guajira,-71.99955556,12.22430556,10,27,27,27.4,28.1,29,29.5,29.3,29.5,29.3,28.8,28.3,27.5,28.4,4.8,1.5,2.6,6.9,27.3,8.2,11,29.3,60.2,95.2,53.5,30.3,27.56666667
15085020,CP,Nazareth,Uribia,La Guajira,-71.81666667,11.68805556,85,25.7,25.8,26.3,26.9,27.5,27.9,27.8,28.3,28.4,27.8,27.1,26.1,27.1,20.7,11.3,10.5,23.7,44.3,14.2,6.5,17.8,46,154.5,153.5,70.6,47.8
11075020,CO,Urrao,Urrao,Antioquia,-76.15805556,6.356388889,1850,17.3,17.4,17.6,17.6,17.6,17.6,17.5,17.5,17.2,17,17.1,17.2,17.4,51.6,59.5,84,151.4,196.6,180.4,161.7,144.4,182.5,200,149.5,92.5,137.8416667
11075010,CO,Honda La,Urrao,Antioquia,-76.13986111,6.324944444,1850,16.6,16.7,16.9,17,17.1,16.9,16.8,16.8,16.6,16.5,16.7,16.5,16.8,63.5,74.3,94.8,151.8,182.5,160.4,158.9,134.9,208.5,207.2,184.5,109.2,144.2083333
28015070,CO,Urumita,Urumita,La Guajira,-73.00877778,10.55986111,255,27.4,28,28.5,28.4,27.8,27.9,28.4,28.3,27.5,27,26.9,26.8,27.8,4.4,13.1,35,111.3,172.6,123.5,90.2,112.8,147.5,187.3,119.6,47.7,97.08333333
26255020,CP,Sta Isabel,Valdivia,Antioquia,-75.44227778,7.157277778,1200,21.2,21.4,21.7,21.8,22,22,21.9,22,21.7,21.5,21.4,21.2,21.6,332.8,414.7,410.7,356.2,392.6,408.2,346,405.1,497.1,399.1,466.3,436.9,405.475
21185080,CO,Valle de San Juan,Valle de San Juan,Tolima,-75.10444444,4.216944444,650,25.8,26.4,26.3,26,25.9,25.8,26.4,27.5,27.1,26,25.4,25.3,26.2,77.4,75.1,137.2,194.3,205.9,104.7,56,57.2,120.8,191.4,158.1,105.7,123.65
28035040,CO,Guaymaral,Valledupar,Cesar,-73.24944444,10.43944444,50,30.4,30.5,30.3,30.2,29.7,29.8,29.9,29.8,29.3,28.8,29,29.7,29.8,6.8,28.5,78.1,125.9,181.3,119.1,114.4,140.7,154.8,169.7,148.9,40,109.0166667
28035030,SP,Apto Alfonso Lopez,Valledupar,Cesar,-73.31944444,10.36305556,138,29.1,29.9,30.2,29.8,28.9,29.1,29.8,29.4,28.2,27.8,27.9,28.4,29,7.6,9.2,27.4,76.4,169.9,83.5,67.3,115.6,124.6,202.7,105.3,35.9,85.45
28035010,CO,Villa Rosa,Valledupar,Cesar,-73.64752778,9.904916667,70,29.4,30.2,30.3,29.6,29,28.8,29.2,29,28,27.7,27.8,28.3,28.9,18,10.2,69.3,137.3,167,137.3,105.5,154.9,183.8,193.1,132.4,38.2,112.25
28035020,CO,Callao El,Valledupar,Cesar,-73.54722222,10.19277778,110,28.5,29.4,29.7,29.1,28.2,28.2,28.7,28.5,27.5,27.1,27.4,27.6,28.3,9.7,13.1,36.2,114.4,175.3,119.6,87.9,126.2,159.1,194.5,117.4,40.4,99.48333333
44045020,CO,Valparaiso,Valparaiso,Caqueta,-75.70447222,1.19525,270,26.9,26.6,26.3,25.8,25.7,25.3,25.2,25.6,26.1,26.4,26.5,26.6,26.1,125,212.4,282,388.2,360.7,351,332.8,237.2,218.1,230.7,214.3,129.9,256.8583333
23105030,CO,Vegachi,Vegachi,Antioquia,-74.79658333,6.774111111,995,22.1,22.5,22.7,22.7,22.7,22.8,22.8,22.9,22.5,22.2,22,22,22.5,27.2,70.2,113.6,240.2,253.9,204,218.8,233.9,280.4,244.2,158.7,67.1,176.0166667
24015270,CO,Velez Granja,Velez,Santander,-73.67277778,5.997222222,2170,16.7,16.7,16.7,16.7,16.7,16.7,16.6,16.6,16.6,16.4,16.4,16.7,16.6,55.4,79.2,135.5,244,273.1,186.1,171.4,170.9,222.8,263.7,185.6,86.1,172.8166667
26205020,CP,Rosario El,Venecia,Antioquia,-75.71666667,5.933333333,1600,20.3,20.7,21,20.3,20.1,20.5,20.8,20.6,19.9,19.1,19.4,19.9,20.2,92.1,105.6,168.6,253.9,345.9,248.6,188.1,237.9,297.9,310.8,259,166.3,222.8916667
24015300,CP,Villa de Leiva,Villa de Leyva,Boyaca,-73.54394444,5.655833333,2215,16.7,17.1,17.2,17.3,17.2,17.1,16.8,16.9,17,16.7,16.7,16.6,16.9,50.2,71.1,115.3,123,106.7,41.8,39.7,40.2,67.4,148.9,119.2,83,83.875
47015070,CO,Pto Umbria,Villagarzon,Putumayo,-76.57044444,0.838972222,358,25.5,25.4,25,25,24.7,24.2,24,24.5,25,25.3,25.4,25.5,25,236.2,255.6,375.2,482,480.6,442.2,372.4,260.4,308.6,350.8,373.3,332.7,355.8333333
44015010,AM,Villagarzon,Villagarzon,Putumayo,-76.61925,1.03425,440,24.9,24.8,24.5,24.2,23.9,23.5,23.2,23.7,24.4,24.7,24.6,24.6,24.3,331.5,356.8,381.7,522.3,561.4,574.1,491.9,370.7,351.2,354.1,362.7,369.3,418.975
21255120,CO,Villahermosa,Villahermosa,Tolima,-75.11722222,5.026666667,2029,16.5,16.6,16.8,17.1,17.3,17.1,16.9,17,17,16.7,16.7,16.6,16.9,161.1,192.2,242.4,286,292.9,137.2,108.1,125.9,232,308.2,270.8,185,211.8166667
26155150,CP,Brisas Las,Villamaria,Caldas,-75.35,4.901472222,4150,4.4,4.6,4.8,5,5.1,4.9,4.5,4.5,4.4,4.4,4.4,4.5,4.6,85.7,83.3,116.7,178,189.3,112.3,70.7,73.2,114.7,192.2,145.7,86.7,120.7083333
35095110,CP,Huerta La Grande,Villanueva,Casanare,-72.91733333,4.655083333,255,27.2,27.6,27.1,25.8,25,24.5,24.2,24.8,25.3,25.8,26,26.6,25.8,14,51.4,118.2,314.3,437.2,393.6,331.6,309,293.7,289.1,183.9,62.8,233.2333333
35025020,AM,Libertad La,Villavicencio,Meta,-73.6205,4.163444444,336,27,27.4,27.1,25.8,25.2,24.5,24.3,25,25.5,25.6,25.9,26.2,25.8,33.4,86,152.3,365.6,441.4,407,305.7,245.6,284.9,321.3,233.5,88.2,247.075
35035020,SP,Apto Vanguardia,Villavicencio,Meta,-73.46791667,4.057361111,423,26.7,27.2,26.8,25.7,25.2,24.5,24.2,24.9,25.5,25.6,25.6,25.9,25.6,63,132.2,230.4,520.2,673.8,541.6,460.6,399.6,406.8,498.9,424.5,186.3,378.1583333
35035070,CP,Unillanos,Villavicencio,Meta,-73.582,4.076722222,340,26.4,26.6,26.2,25.5,24.9,24.2,24.2,24.6,25.1,25.4,25.3,25.7,25.3,53.6,102,207.7,446.9,488.8,470,379.3,333,314.2,432.8,298.3,100.3,302.2416667
21115060,CO,San Jose,Villavieja,Huila,-75.11011111,3.373361111,400,28.7,28.9,28.6,28.2,28.3,28.8,29.2,30,29.9,28.6,27.6,27.8,28.7,73.9,75.3,123.3,134.8,100.7,28.6,29.2,20.1,71.9,159.5,187.6,136.3,95.1
21145040,AM,San Alfonso,Villavieja,Huila,-75.18405556,3.329222222,440,28.4,27.9,28.6,27.9,28.2,28.7,29.2,30.1,29.8,28.3,27.3,27.5,28.5,58.1,73.7,137.1,127.1,80.7,29,27.7,19.2,58.7,167.3,177.3,125.3,90.1
21115080,CO,Villavieja Ffcc,Villavieja,Huila,-75.21627778,3.222527778,430,27.8,28,27.7,27.5,27.5,27.8,28,28.7,28.8,27.6,26.9,27.2,27.8,67,88,128.8,131.2,95.2,29.4,29.8,20.2,66.7,158.9,183.6,129.8,94.05
32075030,CO,Vista Hermosa,Vistahermosa,Meta,-73.75402778,3.120388889,325,27.4,27.4,26.7,25.8,25.5,24.7,24.7,25.2,25.6,25.8,26.2,26.7,26,30,94.3,203.3,358.9,394.6,361,294.3,204.5,208,268,206.1,91.8,226.2333333
26145050,CO,Samaria La,Viterbo,Caldas,-75.88333333,5.05,1020,24.7,24.6,24.7,24.4,24.2,24.5,24.3,24.6,24.4,24.1,24.3,24.7,24.5,77.7,69.8,139.8,222.3,193.3,151.3,129.6,108.3,116.9,205.5,187.3,93.1,141.2416667
23065110,CO,Yacopi,Yacopi,Cundinamarca,-74.35458333,5.484166667,1347,20.8,21.1,21.1,21.1,21.4,21.6,21.6,21.8,21.4,20.9,20.8,20.8,21.2,103.5,155.3,223.5,342.9,326,216.9,162.8,165.6,257.5,342.2,266.7,156.7,226.6333333
35215010,CP,Apto Yopal,Yopal,Casanare,-72.3875,5.320444444,325,28.2,28.7,28.5,26.6,25.7,25.1,24.9,25.4,26,26.2,26.7,27.2,26.4,9.6,53.7,101.3,262.6,360.1,324.5,330.4,276.5,270.3,238.7,134.3,28.2,199.1833333
26085130,CO,Buitrera La,Yumbo,Valle del Cauca,-76.56666667,3.583333333,1500,20.6,20.9,20.9,20.7,20.6,20.7,21.1,21.2,20.9,20.5,20,20.2,20.7,64.8,59.5,106.7,143.2,119.5,69.9,44.8,40.8,71.7,124.8,122.3,79.3,87.275
25025020,CP,Monterrey Forestal,Zambrano,Bolivar,-74.835,9.735277778,25,28.5,28.8,29,28.9,28.4,28.4,28.3,28.1,27.9,27.7,27.9,28,28.3,13.7,24.2,40,68.9,108.5,108.7,85,110.1,106.7,122.5,73,28.4,74.14166667
24055030,CO,Zapatoca,Zapatoca,Santander,-73.28275,6.792777778,1810,18.6,18.8,18.9,19,19,18.9,18.8,18.9,18.8,18.4,18.4,18.4,18.7,30.9,38.6,74.5,129,162,109,100,119.4,157.1,175.3,111.4,48.9,104.675
26105110,CO,Ing Riopaila,Zarzal,Valle del Cauca,-76.08241667,4.318222222,941,24.5,24.9,24.7,24.2,24.1,24.1,24.3,24.5,24.4,24.1,24,24,24.3,57.1,74.9,142.1,156.6,173.3,107.4,83.8,77.6,98.3,147.9,135.7,102,113.0583333
29065020,CO,Padelma,Zona Bananera,Magdalena,-74.19972222,10.72111111,20,27.3,27.8,28.3,28.4,28.1,28.1,28.1,27.7,27.5,27.2,27.3,27.3,27.8,2.5,2.6,10.3,56,149.9,147.1,118.4,154.7,183.3,247.9,122.5,35,102.5166667
29065030,CO,Prado Sevilla,Zona Bananera,Magdalena,-74.1452778,10.7641667,18,27,27.7,28.3,28.4,27.9,27.5,27.4,27.4,27.1,26.8,26.8,26.9,27.4,2.4,3.1,9.9,73,177.9,160.2,143.9,181.9,241.1,276.3,143.8,38.5,121
